21:27:41,153 INFO  [log] Logging initialized @215ms
21:29:19,451 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.441
21:29:19,481 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.465
21:29:19,500 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.488
21:29:19,515 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.505
21:29:19,536 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.526
21:29:19,557 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.546
21:29:19,575 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.564
21:29:19,591 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.58
21:29:19,610 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.596
21:29:19,627 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:19.616
21:29:23,028 WARN  [PageNotFound] No mapping found for HTTP request with URI [/preferences/setAll/preferences/setAll] in DispatcherServlet with name 'org.springframework.web.servlet.DispatcherServlet-7cf10a6f'
21:29:30,207 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.199
21:29:30,223 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.216
21:29:30,262 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.231
21:29:30,275 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.267
21:29:30,290 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.283
21:29:30,309 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.298
21:29:30,326 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.316
21:29:30,342 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.334
21:29:30,367 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.351
21:29:30,381 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.372
21:29:30,398 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.388
21:29:30,419 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.408
21:29:30,433 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:30.425
21:29:33,666 WARN  [PageNotFound] No mapping found for HTTP request with URI [/preferences/setAll/preferences/setAll] in DispatcherServlet with name 'org.springframework.web.servlet.DispatcherServlet-7cf10a6f'
21:29:41,036 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.03
21:29:41,049 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.042
21:29:41,062 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.054
21:29:41,073 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.066
21:29:41,085 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.078
21:29:41,102 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.091
21:29:41,120 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.11
21:29:41,135 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.126
21:29:41,149 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.141
21:29:41,160 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.153
21:29:41,173 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.164
21:29:41,191 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.18
21:29:41,208 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:41.199
21:29:50,498 WARN  [PageNotFound] No mapping found for HTTP request with URI [/preferences/setAll/preferences/setAll] in DispatcherServlet with name 'org.springframework.web.servlet.DispatcherServlet-7cf10a6f'
21:29:51,729 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.719
21:29:51,748 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.734
21:29:51,766 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.754
21:29:51,781 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.771
21:29:51,793 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.785
21:29:51,805 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.797
21:29:51,817 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.81
21:29:51,830 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.822
21:29:51,841 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.834
21:29:51,852 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.845
21:29:51,864 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.856
21:29:51,877 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.869
21:29:51,889 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:29:51.882
21:30:02,407 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.401
21:30:02,417 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.411
21:30:02,428 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.421
21:30:02,437 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.432
21:30:02,447 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.441
21:30:02,457 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.451
21:30:02,471 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.462
21:30:02,482 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.476
21:30:02,493 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.486
21:30:02,504 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.497
21:30:02,516 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.508
21:30:02,526 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.519
21:30:02,539 INFO  [ArmadaServiceImpl] -- Inserting new logs with timestamp 2015-03-12 21:30:02.531
